student_name,subject,teacher_name,date,grade
Семенова Елена,Английский язык,Ковалева Анна,2023-10-10,5
Семенова Елена,География,Ковалева Анна,2023-10-10,4
Власова Алина,Биология,Ткаченко Наталья,2023-10-15,5
Максимов Кирилл,География,Орлов Сергей,2023-10-25,5
Дорофеев Никита,История,Морозов Дмитрий,2023-10-20,3
Калинина Ольга,Английский язык,Ковалева Анна,2023-10-22,5
Максимов Кирилл,География,Орлов Сергей,2023-10-25,4
Игнатьев Роман,Математика,Петрова Ольга,2023-10-28,5
Власова Алина,Биология,Ткаченко Наталья,2023-10-15,4
Гусев Артур,Информатика,Козлов Андрей,2023-11-03,3
Власова Алина,Биология,Ткаченко Наталья,2023-10-15,5
Кудрявцев Глеб,Математика,Петрова Ольга,2023-11-08,4
Орлова Дарья,Физика,Сидоров Иван,2023-11-10,5
Жуков Александр,Информатика,Козлов Андрей,2023-11-12,4
Власова Алина,Биология,Ткаченко Наталья,2023-10-15,3
Степанов Игорь,Биология,Ткаченко Наталья,2023-11-18,5
Чернова Виталина,Литература,Белова Светлана,2023-11-20,4
